,user_id,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
959,User 3335,0.85,2.77,2.9,5.0,1.61,1.57,1.56,1.51,1.51,1.53,1.79,0.81,0.8,0.78,0.78,0.8,0.83,0.78,0.76,0.74,0.75,0.8,5.0,1.48
960,User 5212,0.0,0.51,1.45,1.43,1.45,1.46,2.71,2.68,3.3,2.71,3.31,3.92,3.92,5.0,0.83,0.82,0.83,0.85,1.02,1.32,0.0,0.0,0.0,0.0
961,User 2351,0.81,2.68,2.85,5.0,5.0,1.6,1.58,1.54,1.54,1.56,1.83,0.85,0.83,0.81,0.82,0.84,1.13,0.76,0.73,0.71,0.72,0.74,0.76,0.79
962,User 4991,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
963,User 5357,2.09,2.29,1.69,1.27,1.25,1.23,1.27,1.4,1.63,1.65,0.97,0.96,0.98,5.0,1.08,5.0,2.48,0.94,2.48,2.5,2.52,2.51,2.48,2.46
964,User 2317,1.41,1.43,1.46,5.0,5.0,4.42,1.8,1.79,1.8,2.32,1.85,1.59,1.37,1.35,1.36,1.38,0.54,0.52,0.51,0.0,0.5,4.43,0.58,1.4
965,User 2469,0.55,1.38,1.38,1.4,2.64,2.62,2.62,2.64,3.25,3.27,5,1.19,0.89,0.87,0.87,0.89,1.07,0.51,0.0,0.0,0.0,0.0,0.51,0.53
966,User 1119,1.42,1.42,1.44,1.46,1.49,1.98,3.27,3.22,5.0,3.86,5,5.0,1.54,1.54,1.56,5.0,0.79,0.0,0.0,0.0,0.0,0.63,0.93,1.16
967,User 1045,0.98,1.54,1.54,1.56,1.53,5.0,5.0,4.0,5.0,5.0,2.03,1.91,1.28,1.26,5.0,0.64,0.63,0.64,0.8,0.69,0.98,0.96,0.95,0.97
968,User 3118,2.4,2.85,2.62,2.63,5.0,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.82,0.89,0.78,0.8,0.0,0.87,0.77,0.88,0.87,0.89,1.17,0.94
969,User 1033,0.81,1.39,1.38,1.4,1.4,5.0,5.0,4.08,5.0,2.73,2.64,2.19,1.44,5.0,0.91,0.72,0.71,0.71,0.74,1.15,0.8,0.78,0.77,0.78
970,User 2216,1.55,5.0,1.62,5.0,5.0,5.0,5.0,2.19,2.81,2.83,2.12,2.12,1.91,1.13,3.38,5.0,0.56,0.56,2.18,5.0,0.77,0.75,0.77,0.79
971,User 353,2.91,1.61,2.41,2.7,2.64,2.15,2.24,3.85,2.84,2.82,2.82,2.83,1.83,5.0,0.8,0.77,0.77,0.87,0.85,0.74,0.73,0.86,0.89,5.0
972,User 4633,5.0,5.0,1.32,1.31,1.33,4.21,4.21,5.0,5.0,2.48,2.46,1.55,1.74,5.0,0.81,0.81,0.82,0.84,1.04,5.0,0.51,0.52,0.54,0.73
973,User 3825,1.39,1.4,1.43,1.46,1.95,3.22,3.21,3.23,4.53,5.0,5,1.57,1.53,1.45,0.83,0.83,0.57,0.0,0.0,0.0,0.64,0.93,1.14,1.4
974,User 2151,5.0,1.71,2.41,2.64,2.66,5.0,3.3,3.28,2.84,2.82,2.82,1.82,3.88,5.0,0.78,0.76,0.77,0.0,0.84,0.74,0.72,0.84,0.84,0.88
975,User 253,1.52,1.76,1.77,1.8,1.53,1.81,3.15,3.11,3.14,3.59,5,1.85,5.0,1.17,1.34,0.94,0.92,0.62,0.6,0.59,0.6,0.73,1.82,1.5
976,User 2370,0.76,0.85,2.72,2.88,5.0,1.66,1.61,1.57,1.55,1.54,1.55,0.88,1.61,5.0,0.78,0.77,0.78,0.83,1.14,0.73,0.71,0.7,0.72,0.75
977,User 94,1.24,1.23,1.24,4.66,4.03,5.0,2.78,2.76,2.51,1.67,1.66,0.92,0.89,0.88,0.89,0.91,0.94,0.67,0.66,0.65,0.66,5.0,1.16,1.16
978,User 1443,0.84,2.04,2.7,2.91,5.0,1.6,1.56,1.54,1.46,1.45,1.46,5.0,5.0,0.82,0.8,0.8,0.82,0.83,0.82,0.79,0.77,0.77,0.79,5.0
979,User 3590,2.41,5.0,2.17,2.18,2.19,2.0,1.68,1.45,1.42,1.43,1.7,1.96,5.0,1.28,1.25,1.25,1.28,5.0,2.33,1.34,2.28,2.29,2.37,2.33
980,User 1014,0.95,0.79,5.0,1.37,1.36,1.37,5.0,4.13,5.0,2.79,2.22,1.91,1.52,5.0,0.85,0.76,0.75,0.76,0.78,0.81,0.73,0.71,0.7,0.8
981,User 4081,1.11,1.15,1.84,5.0,5.0,5.0,5.0,2.6,2.59,2.59,1.75,1.72,1.72,1.73,0.57,1.87,0.51,0.0,0.0,0.0,0.5,1.09,1.07,1.09
982,User 5127,0.94,5.0,1.66,2.21,2.23,3.06,5.0,5.0,5.0,1.37,1.36,1.36,1.39,1.61,1.63,0.69,0.68,0.69,0.71,0.73,0.93,0.91,0.9,0.97
983,User 422,0.97,2.08,5.0,4.14,5.0,2.18,5.0,3.23,5.0,5.0,1.95,1.94,1.95,1.97,2.11,0.57,0.55,0.54,0.55,0.58,0.92,0.91,0.92,0.94
984,User 2986,1.37,1.39,1.94,1.45,1.94,3.21,3.21,5.0,5.0,5.0,5,1.55,1.56,1.52,0.84,0.85,0.55,0.0,0.0,0.0,0.69,1.02,1.4,1.38
985,User 2509,0.0,0.0,1.55,1.42,1.42,1.42,1.6,1.47,2.66,3.27,3.27,5.0,5.0,5.0,5.0,0.83,0.82,0.83,0.86,1.03,0.0,0.0,0.0,0.0
986,User 5456,0.95,4.07,5.0,2.82,2.8,2.57,2.42,1.02,1.74,0.96,0.95,0.96,1.01,1.21,0.85,0.64,0.62,0.63,0.78,5.0,1.08,5.0,5.0,1.17
987,User 5186,1.41,1.42,1.61,1.46,1.51,3.24,3.25,3.25,5.0,5.0,1.17,0.86,0.84,0.85,0.88,1.07,0.53,0.0,0.0,0.0,0.0,0.52,1.44,1.42
988,User 4535,3.73,3.67,5.0,2.68,2.68,2.63,2.52,1.38,1.57,1.38,1.33,1.34,1.58,1.59,0.84,0.76,0.75,0.76,0.81,0.86,0.81,0.8,0.79,0.8
989,User 4750,1.37,1.39,1.6,1.42,1.97,1.78,3.24,5.0,5.0,5.0,5,1.58,1.57,1.54,1.13,0.84,0.58,0.0,0.0,0.0,0.0,1.43,0.57,1.38
990,User 2206,1.25,1.29,1.41,2.83,2.81,2.8,5.0,2.95,2.94,2.95,2.33,2.31,2.33,1.31,3.51,0.63,0.61,0.6,0.62,0.64,0.62,0.61,0.62,1.23
991,User 3587,2.16,2.15,2.14,2.23,2.23,2.17,1.49,1.45,1.45,1.46,1.75,2.0,1.31,1.29,1.28,1.29,5.0,5.0,2.28,2.25,2.24,2.25,2.22,2.2
992,User 2426,1.38,1.41,2.53,2.54,3.16,3.22,5.0,0.97,2.66,0.92,0.9,0.91,1.15,1.14,0.66,0.53,0.52,0.53,0.56,0.57,1.37,1.35,1.34,1.38
993,User 763,1.69,1.77,2.67,1.96,1.95,1.95,1.97,1.99,5.0,2.28,2.02,2.01,2.03,2.55,5.0,1.6,5.0,5.0,3.16,3.13,0.7,1.7,1.68,1.68
994,User 1106,1.34,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.93,3.92,5,1.63,1.59,1.63,1.2,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.37
995,User 710,0.88,0.9,1.66,1.63,1.62,1.63,1.66,1.67,2.97,2.97,2.85,2.58,5.0,5.0,5.0,0.66,0.65,0.61,2.67,2.69,0.88,0.86,0.85,0.87
996,User 4433,1.9,1.93,1.95,2.0,1.98,1.98,2.0,2.34,2.19,2.11,1.83,1.82,1.83,2.39,1.88,1.59,1.44,1.43,1.45,5.0,0.65,1.91,1.88,1.88
997,User 3234,1.08,5.0,3.17,4.21,5.0,5.0,1.85,2.61,2.6,5.0,1.8,1.79,1.8,1.82,0.58,3.81,0.52,0.51,0.52,0.56,1.03,1.02,1.03,1.05
998,User 2573,1.59,1.6,2.51,1.87,1.86,1.96,5.0,2.01,2.5,2.15,2.13,2.14,2.47,2.69,1.89,5.0,5.0,3.16,0.0,0.67,1.58,1.56,1.55,1.55
999,User 3096,1.99,2.41,2.49,5.0,5.0,3.24,3.24,2.89,2.9,2.91,2.02,4.82,1.02,1.0,1.56,0.93,0.92,0.77,0.79,0.77,0.79,0.82,5.0,1.56
1000,User 3859,1.38,1.63,1.64,1.67,1.69,5.0,3.27,3.18,5.0,3.72,5,2.01,1.34,1.33,1.31,1.31,0.7,0.55,0.53,0.52,0.52,0.65,0.91,1.36
1001,User 228,1.45,1.45,1.46,1.49,1.98,1.99,1.52,3.22,5.0,4.49,5,5.0,1.52,1.52,1.57,5.0,0.53,0.51,0.0,0.0,0.0,1.53,0.95,1.18
1002,User 4435,1.93,2.85,2.85,2.0,1.98,1.99,2.0,2.32,2.33,1.82,1.79,1.79,1.81,1.83,5.0,1.58,1.43,1.43,1.44,1.99,0.67,1.93,1.91,1.92
1003,User 3143,0.95,1.72,2.42,2.64,2.65,5.0,3.29,3.27,2.82,2.8,2.8,2.99,3.87,5.0,0.78,0.76,0.76,0.0,0.85,0.76,0.73,0.86,0.86,5.0
1004,User 3409,1.38,1.62,1.43,2.57,3.27,3.2,5.0,5.0,5.0,5.0,0.89,0.88,0.9,1.11,0.57,0.56,0.5,0.5,0.52,1.55,1.54,1.48,1.36,1.36
1005,User 942,1.22,5.0,1.28,5.0,5.0,2.83,2.58,1.72,5.0,4.95,0.91,0.9,0.91,0.93,1.14,1.16,0.59,0.58,0.59,0.72,1.27,5.0,1.28,1.22
1006,User 3226,0.97,5.0,3.06,4.13,5.0,2.85,1.86,2.08,2.69,2.7,1.95,1.94,1.95,1.97,3.26,0.57,0.55,0.54,0.55,0.58,0.92,0.91,0.92,0.94
1007,User 1570,0.59,1.57,1.47,1.45,1.46,1.48,1.51,2.58,2.6,3.17,5,5.0,5.0,5.0,0.76,0.75,0.76,0.78,1.0,0.57,0.54,0.53,0.54,1.56
1008,User 247,1.41,1.66,1.66,1.7,1.71,1.61,3.25,3.15,3.18,3.67,5,1.97,5.0,1.27,1.32,0.99,0.72,0.58,0.56,0.55,0.55,0.68,0.94,1.39
1009,User 4954,1.08,5.0,3.2,4.23,5.0,2.91,1.87,3.19,2.62,2.63,1.8,1.79,1.82,1.82,0.83,0.53,0.51,0.0,0.51,0.61,0.57,1.02,1.03,1.7
1010,User 3289,1.34,1.37,1.41,5.0,5.0,4.37,1.8,1.77,1.78,2.36,1.82,1.47,1.46,1.44,1.46,1.29,0.58,0.56,0.53,0.52,0.54,4.38,1.36,1.34
1011,User 4814,2.03,2.25,5.0,5.0,5.0,3.24,3.24,2.96,3.25,3.25,4.01,1.36,5.0,1.17,1.02,1.0,0.83,0.83,0.75,0.73,0.74,4.2,2.31,1.77
1012,User 1983,1.33,1.36,1.85,5.0,1.7,3.16,5.0,3.86,5.0,5.0,5,1.62,1.59,1.18,0.9,0.56,0.53,0.52,0.53,0.55,0.59,1.1,1.33,1.32
1013,User 4375,1.27,1.27,1.84,1.8,1.79,1.8,2.04,1.84,2.74,2.76,2.49,2.5,2.52,5.0,5.0,0.51,0.0,0.5,0.61,0.54,1.25,1.23,1.22,1.25
1014,User 1252,1.28,5.0,2.52,2.67,2.65,2.66,5.0,2.25,5.0,2.6,2.58,2.6,1.62,5.0,5.0,0.77,0.76,0.76,0.78,0.0,0.93,0.94,1.12,1.49
1015,User 2452,1.37,1.39,1.42,1.44,2.58,3.2,3.21,3.22,5.0,5.0,5,0.87,0.87,0.89,0.59,1.11,0.52,0.0,0.0,0.5,1.44,1.56,1.42,1.37
1016,User 3746,0.65,0.62,1.24,1.39,1.38,5.0,5.0,1.44,5.0,5.0,2.87,1.67,1.65,5.0,0.92,0.74,0.73,0.73,0.76,0.99,0.56,0.54,0.53,0.54
1017,User 2160,0.86,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,5.0,0.76,0.75,0.76,0.0,0.82,0.81,0.72,0.83,0.86
1018,User 2150,5.0,5.0,2.41,2.62,5.0,5.0,2.16,3.28,2.83,2.81,3.01,1.81,3.88,5.0,0.78,0.76,0.77,0.0,0.87,0.75,0.73,0.84,0.85,0.88
1019,User 3624,2.46,2.6,2.5,1.78,1.77,1.42,1.24,1.22,1.24,1.27,1.29,0.91,1.6,0.82,0.84,0.86,0.95,0.92,0.9,0.89,5.0,5.0,3.68,5.0
1020,User 2478,0.0,1.41,1.39,1.39,1.42,1.64,2.65,2.64,3.27,3.26,5,5.0,5.0,0.87,0.85,0.84,1.05,1.05,5.0,0.0,0.0,0.0,0.0,0.51
1021,User 2868,5.0,5.0,1.32,1.32,5.0,4.16,4.76,5.0,2.87,2.88,1.71,1.43,1.72,0.81,0.79,0.8,0.85,0.61,1.05,1.59,0.52,0.56,0.61,4.76
1022,User 2903,0.79,1.5,1.4,1.41,1.44,5.0,5.0,4.09,5.0,5.0,2.17,2.15,1.43,1.43,0.88,0.68,0.67,0.68,0.83,0.72,0.8,0.78,0.77,0.78
1023,User 1599,0.75,0.78,1.62,1.58,1.57,1.58,1.6,1.62,2.48,3.09,2.98,5.0,5.0,5.0,5.0,0.66,0.65,0.66,5.0,1.05,0.74,0.73,0.71,0.73
1024,User 1710,2.14,2.1,2.09,2.09,2.11,1.85,2.26,1.62,1.6,1.6,1.9,2.15,1.79,5.0,1.32,1.32,2.69,5.0,5.0,0.9,2.08,2.08,2.1,2.13
1025,User 5389,2.6,2.45,2.43,1.33,1.3,1.29,1.28,1.29,1.59,1.19,0.85,0.82,0.83,5.0,0.96,0.95,0.86,0.88,0.84,5.0,3.7,3.65,2.53,2.5
1026,User 1496,1.3,1.62,2.47,2.48,3.14,5.0,5.0,5.0,5.0,0.95,0.93,0.94,5.0,5.0,0.76,0.57,0.56,0.57,0.59,0.62,1.3,1.29,1.28,1.28
1027,User 5242,0.76,0.78,1.61,1.59,1.58,1.59,5.0,1.63,2.49,3.07,2.98,5.0,5.0,5.0,5.0,0.69,0.67,0.68,0.7,0.72,0.76,0.74,0.73,0.74
1028,User 4921,1.28,1.69,1.34,2.75,2.8,2.8,5.0,2.48,3.01,3.01,2.41,2.4,2.42,1.97,3.58,0.66,0.63,0.63,0.64,0.61,0.56,0.56,1.1,1.18
1029,User 234,1.51,1.5,1.52,1.53,1.56,5.0,1.45,3.2,5.0,3.8,5,2.14,1.47,1.46,1.49,1.07,0.74,0.51,0.0,0.0,0.5,5.0,1.02,1.24
1030,User 2667,2.11,2.09,2.07,2.06,2.08,2.1,2.17,1.54,1.52,1.5,1.52,1.53,2.09,2.11,1.35,1.34,1.36,5.0,5.0,5.0,1.27,2.17,2.17,2.16
1031,User 1300,1.75,5.0,3.22,4.21,5.0,1.91,5.0,1.84,5.0,1.79,1.77,1.77,1.54,2.34,3.1,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.02,1.73
1032,User 5378,2.42,2.2,1.67,1.28,1.26,1.26,1.28,0.9,1.58,0.85,0.83,0.84,5.0,5.0,0.97,0.98,1.82,0.91,4.41,3.71,3.66,2.62,2.6,2.61
1033,User 451,1.8,5.0,5.0,5.0,4.26,2.24,1.88,2.0,1.77,5.0,1.72,1.7,1.7,1.49,2.03,0.54,0.0,0.0,0.0,0.56,0.53,1.1,1.1,1.77
1034,User 3456,0.0,1.39,1.37,1.37,1.4,5.0,2.65,2.64,3.27,3.28,5,5.0,5.0,0.9,0.88,0.87,1.07,1.07,5.0,0.0,0.0,0.0,0.0,0.58
1035,User 1489,1.17,2.37,2.36,2.37,3.03,5.0,5.0,1.13,5.0,1.21,1.07,1.1,5.0,5.0,5.0,0.63,0.61,0.62,0.65,0.67,1.17,1.16,1.14,1.18
1036,User 3695,1.34,1.36,4.13,5.0,5.0,2.34,2.36,1.63,1.64,4.93,0.79,0.78,0.8,0.82,1.08,0.63,0.61,0.6,0.63,4.8,5.0,5.0,5.0,1.33
1037,User 5142,2.66,1.53,2.43,2.43,3.09,5.0,5.0,1.12,5.0,1.08,1.06,1.07,1.31,1.31,5.0,0.59,0.58,0.59,0.6,0.63,1.23,1.21,1.19,1.22
1038,User 160,1.58,1.57,1.56,1.57,1.54,4.51,5.0,3.99,5.0,5.0,5,2.09,1.59,1.23,4.72,0.64,0.63,0.64,0.66,0.69,1.01,1.0,0.98,0.99
1039,User 1751,2.64,2.65,2.46,1.38,1.88,1.33,1.32,1.33,1.59,1.59,1.63,0.79,0.78,0.79,5.0,0.86,0.85,0.9,0.79,0.8,4.4,3.64,3.71,2.65
1040,User 5328,2.41,2.11,2.07,2.08,2.1,2.09,1.44,1.4,1.39,1.42,1.74,2.01,2.03,1.37,1.35,1.36,1.4,5.0,2.36,1.75,2.3,2.31,2.71,3.19
1041,User 3494,0.8,0.83,0.87,1.55,1.55,1.55,5.0,1.59,2.43,2.98,2.94,5.0,5.0,5.0,5.0,0.73,0.71,0.71,0.74,0.76,0.8,0.78,0.77,0.78
1042,User 780,1.95,2.89,2.01,2.03,2.01,2.01,2.03,1.96,2.08,1.78,1.75,1.75,1.76,1.79,2.32,1.58,1.41,1.4,1.41,5.0,0.61,1.96,1.94,1.94
1043,User 3073,2.23,2.23,2.37,5.0,4.0,3.23,2.97,2.95,4.14,3.25,4,1.37,5.0,1.19,1.03,1.01,0.84,0.84,0.74,0.73,0.74,5.0,5.0,1.7
1044,User 1299,2.15,5.0,3.22,4.21,5.0,1.91,5.0,1.84,5.0,1.79,1.77,1.77,1.54,1.95,3.1,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1.03,1.74
1045,User 157,1.09,5.0,1.51,1.52,1.46,5.0,5.0,4.01,5.0,5.0,2.49,2.16,1.65,1.3,0.89,0.66,0.65,0.66,0.78,0.89,0.95,0.94,0.92,0.95
1046,User 4622,1.32,1.33,1.3,1.31,4.98,4.18,5.0,2.89,3.42,2.45,1.57,1.73,0.91,0.83,0.82,0.84,1.05,1.07,5.0,0.52,0.54,0.57,0.58,0.62
1047,User 3621,2.46,2.6,2.41,1.79,1.77,1.78,1.24,1.22,1.24,1.51,1.16,0.9,0.85,0.82,0.84,0.86,0.95,1.0,0.9,0.89,4.43,5.0,3.68,5.0
1048,User 2293,1.67,2.09,5.0,5.0,4.29,5.0,5.0,1.88,1.69,1.67,1.61,1.59,1.59,1.6,1.72,1.74,0.0,0.0,0.0,0.0,4.29,1.93,1.17,1.21
1049,User 503,2.38,2.4,1.71,5.0,5.0,2.06,1.72,1.71,1.72,2.75,1.6,5.0,1.13,1.11,1.12,1.15,1.35,0.6,0.58,0.57,0.58,5.0,0.64,1.66
1050,User 4029,0.83,5.0,5.0,3.36,2.93,2.85,5.0,3.37,2.81,2.82,2.11,2.1,1.9,2.14,2.17,0.59,0.57,0.56,0.57,1.71,0.79,0.78,0.79,0.81
1051,User 2485,0.0,1.52,1.41,1.39,1.4,1.42,1.46,2.64,2.66,3.26,5,3.92,5.0,5.0,0.9,0.84,0.86,0.89,1.15,0.0,0.0,0.0,0.0,1.48
1052,User 2366,0.81,2.02,2.81,5.0,5.0,5.0,1.59,1.56,1.54,1.54,1.56,1.58,1.63,0.79,0.78,0.78,0.8,0.78,0.74,0.72,0.71,0.72,0.74,0.76
1053,User 4583,1.3,1.32,4.13,5.0,2.85,2.84,2.41,1.68,0.89,4.96,0.84,0.83,0.84,0.86,1.09,0.61,0.59,0.57,0.59,0.71,5.0,1.17,1.3,1.29
1054,User 4833,1.96,2.38,2.42,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.04,4.87,5.0,1.03,1.58,0.96,0.88,0.78,0.79,0.78,0.79,4.23,5.0,1.56
1055,User 1095,1.34,1.35,1.37,1.91,1.94,3.24,3.23,3.24,3.92,5.0,5,1.6,1.61,1.57,0.85,0.85,0.54,0.0,0.0,0.0,0.6,5.0,1.37,1.36
1056,User 2676,2.36,2.5,5.0,2.16,2.17,2.15,2.14,1.4,1.38,1.37,1.39,1.66,1.93,1.94,1.27,1.25,1.26,1.27,5.0,5.0,1.37,2.3,2.31,2.38
1057,User 188,1.36,5.0,1.9,1.91,3.21,3.21,5.0,4.55,5.0,5.0,1.59,1.63,1.6,0.87,5.0,0.54,0.0,0.0,0.5,0.58,1.06,1.37,1.35,1.35
1058,User 1003,0.7,0.61,5.0,1.31,1.27,1.29,4.76,1.34,5.0,5.0,2.87,1.73,1.71,1.73,5.0,0.86,0.84,0.85,0.87,0.58,0.58,0.56,0.54,0.56
1059,User 3201,1.16,1.18,1.95,2.71,5.0,2.78,5.0,2.04,3.02,3.02,5,2.43,2.44,1.41,3.59,0.66,0.64,0.63,0.64,0.66,0.53,0.53,1.06,1.14
1060,User 2540,0.99,1.69,1.67,1.64,1.63,1.64,5.0,1.69,2.31,2.75,2.73,5.0,5.0,5.0,5.0,0.64,0.63,0.65,0.66,0.69,0.99,0.97,0.96,1.01
1061,User 5280,1.41,1.46,1.46,1.82,1.81,1.8,1.82,1.86,2.61,2.61,2.38,2.31,2.33,2.88,5.0,5.0,3.8,0.0,0.51,0.64,1.44,1.43,1.4,1.39
1062,User 595,1.32,2.55,2.53,2.53,3.18,5.0,2.96,1.0,5.0,5.0,0.94,0.96,5.0,5.0,5.0,0.51,0.0,0.51,0.52,0.55,1.3,1.28,1.27,1.29
1063,User 1491,1.21,2.41,2.39,2.4,3.05,5.0,5.0,1.09,5.0,1.19,1.03,1.05,5.0,5.0,5.0,0.61,0.6,0.6,0.63,0.65,1.21,1.2,1.18,1.26
1064,User 3497,0.85,0.88,0.92,1.58,1.57,1.57,1.61,1.61,2.39,2.97,2.88,5.0,3.5,5.0,5.0,0.71,0.7,0.7,0.8,0.74,0.85,0.84,0.82,0.83
1065,User 2842,1.3,1.38,4.75,4.16,5.0,2.91,2.83,2.39,1.68,1.67,4.94,0.82,0.81,0.82,0.97,1.07,0.62,0.58,0.57,0.58,0.61,5.0,1.18,1.31
1066,User 2992,1.37,1.38,1.41,1.43,5.0,3.21,3.21,3.22,3.89,5.0,5,1.56,1.55,1.46,1.52,0.83,0.51,0.0,0.0,0.0,0.62,1.43,1.13,1.38
1067,User 3712,1.33,1.41,4.76,4.18,4.79,2.93,2.83,2.39,1.66,1.5,4.95,0.8,0.78,0.79,0.86,1.06,0.62,0.58,0.57,0.59,0.61,5.0,1.21,5.0
1068,User 1877,1.31,1.3,1.32,1.34,4.76,5.0,5.0,2.89,2.45,1.71,5,0.94,0.81,0.8,0.82,0.84,0.57,0.53,0.53,0.51,0.53,0.72,5.0,5.0
1069,User 212,1.34,1.35,1.55,1.93,1.92,1.84,2.13,4.35,3.92,3.92,5,1.63,1.59,1.63,1.2,0.84,0.59,0.0,0.0,0.0,0.0,0.0,1.03,1.36
1070,User 1181,1.94,2.22,2.15,2.19,3.06,5.0,5.0,2.92,2.9,2.48,5,3.97,1.41,1.28,1.61,1.12,1.11,1.11,0.85,0.82,0.78,0.81,0.84,0.87
1071,User 4656,0.71,0.65,1.24,1.38,1.36,1.37,4.79,1.42,5.0,5.0,2.39,1.66,1.64,1.66,5.0,0.76,0.75,0.76,0.79,0.63,0.59,0.57,0.56,0.59
1072,User 5199,1.44,1.42,1.42,1.42,1.45,1.48,2.65,2.66,3.27,5.0,5,5.0,5.0,0.88,0.83,0.84,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.52
1073,User 3052,1.83,2.06,2.08,2.99,5.0,3.22,3.06,3.01,3.37,3.36,5,1.53,5.0,0.86,1.12,1.06,1.05,0.72,0.69,0.69,0.71,5.0,5.0,1.64
1074,User 872,4.85,3.64,5.0,2.68,2.67,2.05,2.21,1.9,1.37,1.35,1.35,1.37,1.6,1.61,0.78,0.75,0.75,0.77,0.87,0.86,0.82,0.78,0.77,0.79
1075,User 4300,0.0,0.0,1.46,1.44,1.45,1.46,1.65,1.53,2.72,2.73,3.33,5.0,3.93,5.0,0.84,0.82,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0
1076,User 1785,3.61,5.0,2.66,2.65,2.12,2.53,1.41,1.38,1.37,1.36,1.38,1.62,1.44,0.86,0.77,0.76,0.79,0.8,0.84,0.86,0.76,0.75,0.76,4.85
1077,User 866,3.63,5.0,2.67,2.65,2.67,2.2,1.89,1.36,1.36,1.33,1.34,1.37,1.19,0.9,0.78,0.76,0.78,0.8,0.87,0.88,0.79,0.78,0.79,4.43
1078,User 2456,1.37,1.38,1.42,1.42,2.59,3.21,3.22,5.0,5.0,5.0,0.9,0.88,0.87,0.88,1.08,1.1,0.52,0.0,0.0,0.0,1.55,0.81,1.4,1.38
1079,User 1715,2.18,2.16,2.15,2.17,1.97,2.09,1.79,1.54,1.53,1.55,1.81,1.69,1.28,1.27,1.25,1.28,2.63,2.65,2.18,2.15,2.14,2.16,2.62,2.2
1080,User 2107,1.91,2.46,2.39,5.0,5.0,3.28,3.27,2.94,2.93,3.16,2.05,4.0,5.0,1.02,1.55,0.91,0.83,0.74,0.75,0.73,0.75,0.76,5.0,5.0
1081,User 4152,0.88,2.76,5.0,5.0,1.58,1.54,1.52,1.49,1.52,1.55,1.56,0.83,0.81,0.79,0.8,0.82,0.86,0.79,0.77,0.76,0.77,5.0,0.82,1.5
1082,User 3527,1.4,1.43,1.48,1.8,1.79,1.8,1.82,1.84,2.61,2.34,2.32,5.0,2.67,5.0,5.0,5.0,0.52,0.52,0.53,1.54,1.4,1.53,1.37,1.38
1083,User 5,0.0,0.0,3.63,3.63,5.0,2.92,5.0,2.64,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1084,User 4476,2.35,2.38,2.04,2.27,1.71,1.35,1.34,1.33,1.46,1.54,1.77,1.15,1.06,1.06,1.08,5.0,1.06,1.08,0.81,2.37,2.38,3.5,2.45,2.41
1085,User 1597,0.72,0.75,1.6,1.56,1.55,1.56,1.58,1.6,2.5,3.06,3.02,5.0,5.0,5.0,5.0,0.67,0.66,0.68,0.7,0.73,0.7,0.71,0.68,0.69
1086,User 4569,1.25,1.28,1.3,5.0,2.9,2.37,2.41,1.69,4.95,4.95,0.91,0.88,0.89,1.14,1.15,5.0,0.6,0.6,0.62,4.74,1.14,5.0,1.25,1.24
1087,User 2094,2.1,2.34,5.0,5.0,3.99,3.26,3.26,2.94,4.09,3.22,3.98,1.27,5.0,1.06,0.59,0.93,0.9,0.77,0.76,0.73,0.75,5.0,5.0,2.1
1088,User 4466,2.27,2.25,2.25,2.27,1.74,1.71,1.58,1.41,1.41,1.42,1.66,1.54,1.3,1.18,1.18,1.2,5.0,2.35,2.32,2.3,2.3,2.32,2.37,5.0
1089,User 2297,1.7,2.12,5.0,5.0,4.31,5.0,5.0,1.67,1.65,1.63,1.58,1.56,1.55,1.55,1.58,1.69,1.66,0.0,0.0,0.0,4.32,0.51,1.21,1.24
1090,User 3264,1.12,5.0,5.0,3.25,4.25,5.0,5.0,1.86,2.57,2.56,1.73,1.72,1.7,1.71,1.73,0.75,0.51,0.0,0.0,0.0,0.63,1.1,1.09,1.12
1091,User 5229,0.55,0.54,1.59,1.49,1.48,1.49,1.52,1.53,2.65,3.25,3.23,5.0,5.0,5.0,0.98,0.78,0.77,0.78,0.8,0.83,0.52,0.0,0.0,0.0
1092,User 4366,1.84,1.47,2.06,1.74,1.73,1.74,5.0,1.77,2.86,2.87,2.67,2.7,5.0,5.0,5.0,0.56,0.55,0.56,0.58,0.6,1.07,1.05,1.04,1.08
